ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
16457,2020-12-31,585.0,2020-12-22T12:30:00,1608658200,13,9.562308
16458,2020-12-31,585.0,2020-12-22T12:45:00,1608659100,4,9.675
16459,2020-12-31,585.0,2020-12-22T13:00:00,1608660000,6,8.733333
16460,2020-12-31,585.0,2020-12-22T13:15:00,1608660900,13,8.356923
16461,2020-12-31,585.0,2020-12-22T13:45:00,1608662700,72,7.375556
16462,2020-12-31,585.0,2020-12-22T14:00:00,1608663600,22,7.036818
16463,2020-12-31,585.0,2020-12-22T14:15:00,1608664500,8,6.8225
16464,2020-12-31,585.0,2020-12-22T14:30:00,1608665400,25,7.0988
16465,2020-12-31,585.0,2020-12-22T14:45:00,1608666300,22,6.511364
16466,2020-12-31,585.0,2020-12-22T15:00:00,1608667200,38,6.513421
16467,2020-12-31,585.0,2020-12-22T15:15:00,1608668100,12,5.979167
16468,2020-12-31,585.0,2020-12-22T15:30:00,1608669000,3,6.43
16469,2020-12-31,585.0,2020-12-22T15:45:00,1608669900,24,5.601667
16470,2020-12-31,585.0,2020-12-23T09:30:00,1608733800,65,6.658923
16471,2020-12-31,585.0,2020-12-23T09:45:00,1608734700,143,5.924755
16472,2020-12-31,585.0,2020-12-23T10:00:00,1608735600,74,4.515405
16473,2020-12-31,585.0,2020-12-23T10:15:00,1608736500,51,4.068627
16474,2020-12-31,585.0,2020-12-23T10:30:00,1608737400,15,3.7
16475,2020-12-31,585.0,2020-12-23T10:45:00,1608738300,73,3.819041
16476,2020-12-31,585.0,2020-12-23T11:00:00,1608739200,32,3.67875
16477,2020-12-31,585.0,2020-12-23T11:15:00,1608740100,8,3.83375
16478,2020-12-31,585.0,2020-12-23T11:30:00,1608741000,27,4.103704
16479,2020-12-31,585.0,2020-12-23T11:45:00,1608741900,19,3.968421
16480,2020-12-31,585.0,2020-12-23T12:00:00,1608742800,34,3.75
16481,2020-12-31,585.0,2020-12-23T12:15:00,1608743700,22,3.688636
16482,2020-12-31,585.0,2020-12-23T12:30:00,1608744600,8,3.55875
16483,2020-12-31,585.0,2020-12-23T12:45:00,1608745500,1,3.5
16484,2020-12-31,585.0,2020-12-23T13:00:00,1608746400,11,3.49
16485,2020-12-31,585.0,2020-12-23T13:15:00,1608747300,12,3.570833
16486,2020-12-31,585.0,2020-12-23T13:30:00,1608748200,5,3.576
16487,2020-12-31,585.0,2020-12-23T13:45:00,1608749100,17,3.532353
16488,2020-12-31,585.0,2020-12-23T14:00:00,1608750000,2,3.57
16489,2020-12-31,585.0,2020-12-23T14:15:00,1608750900,39,3.476667
16490,2020-12-31,585.0,2020-12-23T14:30:00,1608751800,13,3.431538
16491,2020-12-31,585.0,2020-12-23T14:45:00,1608752700,58,3.36569
16492,2020-12-31,585.0,2020-12-23T15:00:00,1608753600,1,3.34
16493,2020-12-31,585.0,2020-12-23T15:15:00,1608754500,923,3.028635
16494,2020-12-31,585.0,2020-12-23T15:30:00,1608755400,15,2.817333
16495,2020-12-31,585.0,2020-12-23T15:45:00,1608756300,63,3.097619
16496,2020-12-31,585.0,2020-12-24T09:30:00,1608820200,93,2.881505
16497,2020-12-31,585.0,2020-12-24T09:45:00,1608821100,37,2.174054
16498,2020-12-31,585.0,2020-12-24T10:00:00,1608822000,65,2.027692
16499,2020-12-31,585.0,2020-12-24T10:15:00,1608822900,55,2.116909
16500,2020-12-31,585.0,2020-12-24T10:30:00,1608823800,95,1.832421
16501,2020-12-31,585.0,2020-12-24T10:45:00,1608824700,19,1.736842
16502,2020-12-31,585.0,2020-12-24T11:00:00,1608825600,58,1.733103
16503,2020-12-31,585.0,2020-12-24T11:15:00,1608826500,79,1.68038
16504,2020-12-31,585.0,2020-12-24T11:30:00,1608827400,92,1.621087
16505,2020-12-31,585.0,2020-12-24T11:45:00,1608828300,25,1.588
16506,2020-12-31,585.0,2020-12-24T12:00:00,1608829200,4,1.73
16507,2020-12-31,585.0,2020-12-24T12:15:00,1608830100,23,1.771304
16508,2020-12-31,585.0,2020-12-24T12:30:00,1608831000,30,1.5513333
16509,2020-12-31,585.0,2020-12-24T12:45:00,1608831900,18,1.4544444
16510,2020-12-31,585.0,2020-12-28T09:30:00,1609165800,109,0.7429358
16511,2020-12-31,585.0,2020-12-28T09:45:00,1609166700,106,0.5161321
16512,2020-12-31,585.0,2020-12-28T10:00:00,1609167600,123,0.450813
16513,2020-12-31,585.0,2020-12-28T10:15:00,1609168500,22,0.4904545
16514,2020-12-31,585.0,2020-12-28T10:30:00,1609169400,31,0.6064516
16515,2020-12-31,585.0,2020-12-28T10:45:00,1609170300,78,0.6382051
16516,2020-12-31,585.0,2020-12-28T11:00:00,1609171200,49,0.4806122
16517,2020-12-31,585.0,2020-12-28T11:15:00,1609172100,5,0.438
16518,2020-12-31,585.0,2020-12-28T11:30:00,1609173000,41,0.3985366
16519,2020-12-31,585.0,2020-12-28T11:45:00,1609173900,22,0.4154545
16520,2020-12-31,585.0,2020-12-28T12:00:00,1609174800,22,0.4481818
16521,2020-12-31,585.0,2020-12-28T12:15:00,1609175700,18,0.4855556
16522,2020-12-31,585.0,2020-12-28T12:30:00,1609176600,4,0.49
16523,2020-12-31,585.0,2020-12-28T12:45:00,1609177500,22,0.4568182
16524,2020-12-31,585.0,2020-12-28T13:00:00,1609178400,4,0.435
16525,2020-12-31,585.0,2020-12-28T13:15:00,1609179300,60,0.3748333
16526,2020-12-31,585.0,2020-12-28T13:30:00,1609180200,38,0.3939474
16527,2020-12-31,585.0,2020-12-28T13:45:00,1609181100,10,0.41
16528,2020-12-31,585.0,2020-12-28T14:00:00,1609182000,7,0.3671429
16529,2020-12-31,585.0,2020-12-28T14:15:00,1609182900,34,0.3741176
16530,2020-12-31,585.0,2020-12-28T14:30:00,1609183800,24,0.3625
16531,2020-12-31,585.0,2020-12-28T14:45:00,1609184700,16,0.37625
16532,2020-12-31,585.0,2020-12-28T15:00:00,1609185600,32,0.4140625
16533,2020-12-31,585.0,2020-12-28T15:15:00,1609186500,46,0.4730435
16534,2020-12-31,585.0,2020-12-28T15:30:00,1609187400,9,0.4555556
16535,2020-12-31,585.0,2020-12-28T15:45:00,1609188300,32,0.4778125
16536,2020-12-31,585.0,2020-12-29T09:30:00,1609252200,23,0.36
16537,2020-12-31,585.0,2020-12-29T09:45:00,1609253100,9,0.2988889
16538,2020-12-31,585.0,2020-12-29T10:00:00,1609254000,28,0.3792857
16539,2020-12-31,585.0,2020-12-29T10:15:00,1609254900,4,0.35
16540,2020-12-31,585.0,2020-12-29T10:30:00,1609255800,3,0.3033333
16541,2020-12-31,585.0,2020-12-29T10:45:00,1609256700,1,0.28
16542,2020-12-31,585.0,2020-12-29T11:00:00,1609257600,32,0.280625
16543,2020-12-31,585.0,2020-12-29T11:15:00,1609258500,2,0.265
16544,2020-12-31,585.0,2020-12-29T11:30:00,1609259400,1,0.25
16545,2020-12-31,585.0,2020-12-29T11:45:00,1609260300,60,0.29
16546,2020-12-31,585.0,2020-12-29T12:15:00,1609262100,1,0.31
16547,2020-12-31,585.0,2020-12-29T12:30:00,1609263000,35,0.2502857
16548,2020-12-31,585.0,2020-12-29T12:45:00,1609263900,11,0.21
16549,2020-12-31,585.0,2020-12-29T13:00:00,1609264800,8,0.2075
16550,2020-12-31,585.0,2020-12-29T13:15:00,1609265700,2,0.21
16551,2020-12-31,585.0,2020-12-29T13:30:00,1609266600,19,0.2126316
16552,2020-12-31,585.0,2020-12-29T14:15:00,1609269300,2,0.225
16553,2020-12-31,585.0,2020-12-29T14:45:00,1609271100,1,0.23
16554,2020-12-31,585.0,2020-12-29T15:00:00,1609272000,23,0.2130435
16555,2020-12-31,585.0,2020-12-29T15:15:00,1609272900,2,0.23
16556,2020-12-31,585.0,2020-12-29T15:30:00,1609273800,15,0.232
16557,2020-12-31,585.0,2020-12-29T15:45:00,1609274700,1,0.25
16558,2020-12-31,585.0,2020-12-30T09:30:00,1609338600,25,0.1736
16559,2020-12-31,585.0,2020-12-30T09:45:00,1609339500,32,0.1759375
16560,2020-12-31,585.0,2020-12-30T10:00:00,1609340400,11,0.13818182
16561,2020-12-31,585.0,2020-12-30T10:15:00,1609341300,54,0.15
16562,2020-12-31,585.0,2020-12-30T10:30:00,1609342200,5,0.14
16563,2020-12-31,585.0,2020-12-30T11:15:00,1609344900,9,0.11
16564,2020-12-31,585.0,2020-12-30T11:30:00,1609345800,5,0.098
16565,2020-12-31,585.0,2020-12-30T11:45:00,1609346700,10,0.09
16566,2020-12-31,585.0,2020-12-30T12:00:00,1609347600,2,0.1
16567,2020-12-31,585.0,2020-12-30T12:15:00,1609348500,54,0.08055556
16568,2020-12-31,585.0,2020-12-30T12:30:00,1609349400,1,0.08
16569,2020-12-31,585.0,2020-12-30T12:45:00,1609350300,7,0.08
16570,2020-12-31,585.0,2020-12-30T13:00:00,1609351200,1,0.09
16571,2020-12-31,585.0,2020-12-30T13:15:00,1609352100,3,0.08666667
16572,2020-12-31,585.0,2020-12-30T13:30:00,1609353000,31,0.09935484
16573,2020-12-31,585.0,2020-12-30T13:45:00,1609353900,1,0.09
16574,2020-12-31,585.0,2020-12-30T14:00:00,1609354800,4,0.08
16575,2020-12-31,585.0,2020-12-30T14:15:00,1609355700,5,0.082
16576,2020-12-31,585.0,2020-12-30T14:30:00,1609356600,1,0.09
16577,2020-12-31,585.0,2020-12-30T14:45:00,1609357500,1,0.07
16578,2020-12-31,585.0,2020-12-30T15:00:00,1609358400,31,0.07032258
16579,2020-12-31,585.0,2020-12-30T15:15:00,1609359300,3,0.07333333
16580,2020-12-31,585.0,2020-12-30T15:30:00,1609360200,1,0.06
16581,2020-12-31,585.0,2020-12-30T15:45:00,1609361100,4,0.0675
16582,2020-12-31,585.0,2020-12-31T09:30:00,1609425000,21,0.02428571
16583,2020-12-31,585.0,2020-12-31T09:45:00,1609425900,34,0.02147059
16584,2020-12-31,585.0,2020-12-31T11:15:00,1609431300,2,0.01
16585,2020-12-31,585.0,2020-12-31T11:30:00,1609432200,10,0.012
16586,2020-12-31,585.0,2020-12-31T11:45:00,1609433100,4,0.0125
16587,2020-12-31,585.0,2020-12-31T15:00:00,1609444800,20,0.01
16588,2020-12-31,585.0,2020-12-31T15:15:00,1609445700,4,0.01
16589,2020-12-31,585.0,2020-12-31T15:45:00,1609447500,1,0.01
16590,2020-12-31,590.0,2020-12-01T09:30:00,1606833000,11,64.783636
16591,2020-12-31,590.0,2020-12-01T09:45:00,1606833900,5,67.21
16592,2020-12-31,590.0,2020-12-01T10:00:00,1606834800,10,66.839
16593,2020-12-31,590.0,2020-12-01T10:15:00,1606835700,12,68.608333
16594,2020-12-31,590.0,2020-12-01T10:30:00,1606836600,17,70.693529
16595,2020-12-31,590.0,2020-12-01T11:00:00,1606838400,12,68.454167
16596,2020-12-31,590.0,2020-12-01T11:15:00,1606839300,1,69.0
16597,2020-12-31,590.0,2020-12-01T11:30:00,1606840200,1,69.1
16598,2020-12-31,590.0,2020-12-01T11:45:00,1606841100,2,67.75
16599,2020-12-31,590.0,2020-12-01T12:00:00,1606842000,2,67.5
16600,2020-12-31,590.0,2020-12-01T12:15:00,1606842900,1,67.13
16601,2020-12-31,590.0,2020-12-01T12:30:00,1606843800,2,67.77
16602,2020-12-31,590.0,2020-12-01T13:15:00,1606846500,2,65.85
16603,2020-12-31,590.0,2020-12-01T13:30:00,1606847400,1,65.7
16604,2020-12-31,590.0,2020-12-01T14:15:00,1606850100,1,65.75
16605,2020-12-31,590.0,2020-12-02T09:30:00,1606919400,11,79.497273
16606,2020-12-31,590.0,2020-12-02T09:45:00,1606920300,5,82.95
16607,2020-12-31,590.0,2020-12-02T10:15:00,1606922100,2,71.79
16608,2020-12-31,590.0,2020-12-02T10:45:00,1606923900,1,74.3
16609,2020-12-31,590.0,2020-12-02T11:15:00,1606925700,1,70.0
16610,2020-12-31,590.0,2020-12-02T11:45:00,1606927500,1,69.7
16611,2020-12-31,590.0,2020-12-02T12:00:00,1606928400,1,68.85
16612,2020-12-31,590.0,2020-12-02T12:15:00,1606929300,1,68.85
16613,2020-12-31,590.0,2020-12-02T14:45:00,1606938300,2,71.52
16614,2020-12-31,590.0,2020-12-03T09:30:00,1607005800,2,57.85
16615,2020-12-31,590.0,2020-12-03T09:45:00,1607006700,6,53.808333
16616,2020-12-31,590.0,2020-12-03T10:00:00,1607007600,4,56.1025
16617,2020-12-31,590.0,2020-12-03T10:15:00,1607008500,2,56.5
16618,2020-12-31,590.0,2020-12-03T10:30:00,1607009400,2,54.58
16619,2020-12-31,590.0,2020-12-03T11:15:00,1607012100,1,55.86
16620,2020-12-31,590.0,2020-12-03T12:00:00,1607014800,3,52.716667
16621,2020-12-31,590.0,2020-12-03T12:15:00,1607015700,1,52.46
16622,2020-12-31,590.0,2020-12-03T12:30:00,1607016600,2,52.755
16623,2020-12-31,590.0,2020-12-03T13:00:00,1607018400,22,52.736364
16624,2020-12-31,590.0,2020-12-03T13:30:00,1607020200,332,51.329428
16625,2020-12-31,590.0,2020-12-03T13:45:00,1607021100,1,51.57
16626,2020-12-31,590.0,2020-12-03T14:00:00,1607022000,22,50.060909
16627,2020-12-31,590.0,2020-12-03T14:15:00,1607022900,96,49.834896
16628,2020-12-31,590.0,2020-12-03T14:30:00,1607023800,69,50.011304
16629,2020-12-31,590.0,2020-12-03T15:00:00,1607025600,4,51.0
16630,2020-12-31,590.0,2020-12-03T15:30:00,1607027400,6,50.981667
16631,2020-12-31,590.0,2020-12-03T15:45:00,1607028300,6,50.4
16632,2020-12-31,590.0,2020-12-04T09:30:00,1607092200,13,50.299231
16633,2020-12-31,590.0,2020-12-04T09:45:00,1607093100,19,50.005789
16634,2020-12-31,590.0,2020-12-04T10:15:00,1607094900,10,50.224
16635,2020-12-31,590.0,2020-12-04T10:45:00,1607096700,2,51.15
16636,2020-12-31,590.0,2020-12-04T11:00:00,1607097600,8,51.9775
16637,2020-12-31,590.0,2020-12-04T11:15:00,1607098500,2,51.5
16638,2020-12-31,590.0,2020-12-04T11:30:00,1607099400,4,50.78
16639,2020-12-31,590.0,2020-12-04T12:15:00,1607102100,2,49.45
16640,2020-12-31,590.0,2020-12-04T13:00:00,1607104800,10,49.2
16641,2020-12-31,590.0,2020-12-04T13:15:00,1607105700,1,48.95
16642,2020-12-31,590.0,2020-12-04T13:30:00,1607106600,10,49.6
16643,2020-12-31,590.0,2020-12-04T14:00:00,1607108400,11,49.272727
16644,2020-12-31,590.0,2020-12-04T15:15:00,1607112900,1,48.96
16645,2020-12-31,590.0,2020-12-04T15:30:00,1607113800,12,48.479167
16646,2020-12-31,590.0,2020-12-04T15:45:00,1607114700,9,48.161111
16647,2020-12-31,590.0,2020-12-07T09:30:00,1607351400,12,40.608333
16648,2020-12-31,590.0,2020-12-07T09:45:00,1607352300,4,39.5525
16649,2020-12-31,590.0,2020-12-07T10:00:00,1607353200,2,38.875
16650,2020-12-31,590.0,2020-12-07T10:30:00,1607355000,8,39.0175
16651,2020-12-31,590.0,2020-12-07T11:00:00,1607356800,1,38.45
16652,2020-12-31,590.0,2020-12-07T11:30:00,1607358600,1,38.07
16653,2020-12-31,590.0,2020-12-07T11:45:00,1607359500,3,37.52
16654,2020-12-31,590.0,2020-12-07T12:00:00,1607360400,9,37.448889
16655,2020-12-31,590.0,2020-12-07T12:15:00,1607361300,1,37.75
16656,2020-12-31,590.0,2020-12-07T12:30:00,1607362200,2,37.895
16657,2020-12-31,590.0,2020-12-07T12:45:00,1607363100,1,38.2
16658,2020-12-31,590.0,2020-12-07T13:30:00,1607365800,7,35.53
16659,2020-12-31,590.0,2020-12-07T13:45:00,1607366700,16,35.7525
16660,2020-12-31,590.0,2020-12-07T14:00:00,1607367600,10,34.739
16661,2020-12-31,590.0,2020-12-07T14:15:00,1607368500,4,34.22
16662,2020-12-31,590.0,2020-12-07T14:30:00,1607369400,1,34.75
16663,2020-12-31,590.0,2020-12-07T14:45:00,1607370300,6,32.716667
16664,2020-12-31,590.0,2020-12-07T15:00:00,1607371200,21,32.831429
16665,2020-12-31,590.0,2020-12-07T15:15:00,1607372100,28,32.486429
16666,2020-12-31,590.0,2020-12-07T15:30:00,1607373000,11,32.919091
16667,2020-12-31,590.0,2020-12-07T15:45:00,1607373900,8,32.87625
16668,2020-12-31,590.0,2020-12-08T09:30:00,1607437800,27,37.65
16669,2020-12-31,590.0,2020-12-08T09:45:00,1607438700,10,37.522
16670,2020-12-31,590.0,2020-12-08T10:15:00,1607440500,5,39.784
16671,2020-12-31,590.0,2020-12-08T10:45:00,1607442300,10,40.33
16672,2020-12-31,590.0,2020-12-08T11:00:00,1607443200,6,41.761667
16673,2020-12-31,590.0,2020-12-08T11:15:00,1607444100,4,41.565
16674,2020-12-31,590.0,2020-12-08T11:45:00,1607445900,1,41.0
16675,2020-12-31,590.0,2020-12-08T12:00:00,1607446800,10,40.5
16676,2020-12-31,590.0,2020-12-08T12:30:00,1607448600,3,40.88
16677,2020-12-31,590.0,2020-12-08T13:15:00,1607451300,502,38.750996
16678,2020-12-31,590.0,2020-12-08T13:30:00,1607452200,13,39.269231
16679,2020-12-31,590.0,2020-12-08T14:15:00,1607454900,3,37.133333
16680,2020-12-31,590.0,2020-12-08T14:30:00,1607455800,1,38.1
16681,2020-12-31,590.0,2020-12-08T14:45:00,1607456700,3,39.083333
16682,2020-12-31,590.0,2020-12-08T15:00:00,1607457600,3,38.706667
16683,2020-12-31,590.0,2020-12-08T15:45:00,1607460300,1,35.93
16684,2020-12-31,590.0,2020-12-09T09:30:00,1607524200,11,34.627273
16685,2020-12-31,590.0,2020-12-09T10:00:00,1607526000,5,41.986
16686,2020-12-31,590.0,2020-12-09T10:15:00,1607526900,3,42.0
16687,2020-12-31,590.0,2020-12-09T10:30:00,1607527800,4,42.57
16688,2020-12-31,590.0,2020-12-09T10:45:00,1607528700,12,43.895833
16689,2020-12-31,590.0,2020-12-09T11:15:00,1607530500,1,44.84
16690,2020-12-31,590.0,2020-12-09T11:30:00,1607531400,2,44.95
16691,2020-12-31,590.0,2020-12-09T12:00:00,1607533200,1,46.15
16692,2020-12-31,590.0,2020-12-09T12:15:00,1607534100,3,46.863333
16693,2020-12-31,590.0,2020-12-09T12:30:00,1607535000,1,47.85
16694,2020-12-31,590.0,2020-12-09T13:15:00,1607537700,10,52.22
16695,2020-12-31,590.0,2020-12-09T13:30:00,1607538600,6,54.255
16696,2020-12-31,590.0,2020-12-09T13:45:00,1607539500,2,61.125
16697,2020-12-31,590.0,2020-12-09T14:00:00,1607540400,20,62.0315
16698,2020-12-31,590.0,2020-12-09T14:15:00,1607541300,34,59.497941
16699,2020-12-31,590.0,2020-12-09T14:45:00,1607543100,20,60.3105
16700,2020-12-31,590.0,2020-12-09T15:00:00,1607544000,1,60.6
16701,2020-12-31,590.0,2020-12-09T15:15:00,1607544900,2,57.98
16702,2020-12-31,590.0,2020-12-09T15:45:00,1607546700,1,57.74
16703,2020-12-31,590.0,2020-12-10T09:30:00,1607610600,37,68.65
16704,2020-12-31,590.0,2020-12-10T09:45:00,1607611500,2,60.115
16705,2020-12-31,590.0,2020-12-10T10:00:00,1607612400,3,58.293333
16706,2020-12-31,590.0,2020-12-10T10:15:00,1607613300,2,56.0
16707,2020-12-31,590.0,2020-12-10T10:30:00,1607614200,55,54.915455
16708,2020-12-31,590.0,2020-12-10T10:45:00,1607615100,3,52.55
16709,2020-12-31,590.0,2020-12-10T11:00:00,1607616000,12,51.255833
16710,2020-12-31,590.0,2020-12-10T11:15:00,1607616900,2,50.31
16711,2020-12-31,590.0,2020-12-10T11:30:00,1607617800,1,51.0
16712,2020-12-31,590.0,2020-12-10T11:45:00,1607618700,1,52.3
16713,2020-12-31,590.0,2020-12-10T12:15:00,1607620500,3,53.06
16714,2020-12-31,590.0,2020-12-10T12:30:00,1607621400,1,52.34
16715,2020-12-31,590.0,2020-12-10T12:45:00,1607622300,3,55.55
16716,2020-12-31,590.0,2020-12-10T13:00:00,1607623200,3,55.19
16717,2020-12-31,590.0,2020-12-10T13:15:00,1607624100,4,53.5
16718,2020-12-31,590.0,2020-12-10T14:15:00,1607627700,1,50.25
16719,2020-12-31,590.0,2020-12-10T14:30:00,1607628600,5,50.63
16720,2020-12-31,590.0,2020-12-10T14:45:00,1607629500,1,49.54
16721,2020-12-31,590.0,2020-12-10T15:00:00,1607630400,3,49.27
16722,2020-12-31,590.0,2020-12-10T15:15:00,1607631300,2,47.08
16723,2020-12-31,590.0,2020-12-10T15:30:00,1607632200,5,46.688
16724,2020-12-31,590.0,2020-12-10T15:45:00,1607633100,4,45.07
16725,2020-12-31,590.0,2020-12-11T09:45:00,1607697900,23,48.946087
16726,2020-12-31,590.0,2020-12-11T10:00:00,1607698800,3,52.716667
16727,2020-12-31,590.0,2020-12-11T10:30:00,1607700600,4,49.92
16728,2020-12-31,590.0,2020-12-11T10:45:00,1607701500,2,50.55
16729,2020-12-31,590.0,2020-12-11T11:00:00,1607702400,20,51.158
16730,2020-12-31,590.0,2020-12-11T11:15:00,1607703300,4,51.835
16731,2020-12-31,590.0,2020-12-11T11:30:00,1607704200,5,52.282
16732,2020-12-31,590.0,2020-12-11T11:45:00,1607705100,2,52.32
16733,2020-12-31,590.0,2020-12-11T12:15:00,1607706900,33,53.054545
16734,2020-12-31,590.0,2020-12-11T12:30:00,1607707800,11,56.739091
16735,2020-12-31,590.0,2020-12-11T12:45:00,1607708700,2,56.525
16736,2020-12-31,590.0,2020-12-11T13:00:00,1607709600,1,54.25
16737,2020-12-31,590.0,2020-12-11T13:15:00,1607710500,2,54.9
16738,2020-12-31,590.0,2020-12-11T13:30:00,1607711400,1,53.94
16739,2020-12-31,590.0,2020-12-11T14:00:00,1607713200,3,52.486667
16740,2020-12-31,590.0,2020-12-11T14:30:00,1607715000,2,52.0
16741,2020-12-31,590.0,2020-12-11T15:00:00,1607716800,10,53.17
16742,2020-12-31,590.0,2020-12-11T15:30:00,1607718600,7,51.082857
16743,2020-12-31,590.0,2020-12-11T15:45:00,1607719500,1,49.0
16744,2020-12-31,590.0,2020-12-14T09:30:00,1607956200,13,42.740769
16745,2020-12-31,590.0,2020-12-14T09:45:00,1607957100,1,43.59
16746,2020-12-31,590.0,2020-12-14T10:00:00,1607958000,2,41.39
16747,2020-12-31,590.0,2020-12-14T10:15:00,1607958900,16,39.1925
16748,2020-12-31,590.0,2020-12-14T10:30:00,1607959800,2,35.0
16749,2020-12-31,590.0,2020-12-14T10:45:00,1607960700,37,35.476757
16750,2020-12-31,590.0,2020-12-14T11:00:00,1607961600,17,35.307647
16751,2020-12-31,590.0,2020-12-14T11:15:00,1607962500,215,34.672093
16752,2020-12-31,590.0,2020-12-14T11:30:00,1607963400,30,34.8
16753,2020-12-31,590.0,2020-12-14T11:45:00,1607964300,31,35.000968
16754,2020-12-31,590.0,2020-12-14T12:00:00,1607965200,7,34.02
16755,2020-12-31,590.0,2020-12-14T12:30:00,1607967000,26,33.094615
16756,2020-12-31,590.0,2020-12-14T12:45:00,1607967900,2,31.85
16757,2020-12-31,590.0,2020-12-14T13:00:00,1607968800,61,32.293934
16758,2020-12-31,590.0,2020-12-14T13:30:00,1607970600,1,32.3
16759,2020-12-31,590.0,2020-12-14T13:45:00,1607971500,4,32.75
16760,2020-12-31,590.0,2020-12-14T14:00:00,1607972400,4,31.37
16761,2020-12-31,590.0,2020-12-14T14:15:00,1607973300,2,31.165
16762,2020-12-31,590.0,2020-12-14T14:30:00,1607974200,3,31.92
16763,2020-12-31,590.0,2020-12-14T14:45:00,1607975100,21,31.353333
16764,2020-12-31,590.0,2020-12-14T15:00:00,1607976000,7,32.72
16765,2020-12-31,590.0,2020-12-14T15:30:00,1607977800,5,31.85
16766,2020-12-31,590.0,2020-12-14T15:45:00,1607978700,15,31.353333
16767,2020-12-31,590.0,2020-12-15T09:30:00,1608042600,17,30.392941
16768,2020-12-31,590.0,2020-12-15T09:45:00,1608043500,8,29.5
16769,2020-12-31,590.0,2020-12-15T10:00:00,1608044400,4,28.3075
16770,2020-12-31,590.0,2020-12-15T10:30:00,1608046200,4,27.585
16771,2020-12-31,590.0,2020-12-15T10:45:00,1608047100,12,27.984167
16772,2020-12-31,590.0,2020-12-15T11:00:00,1608048000,9,30.76
16773,2020-12-31,590.0,2020-12-15T11:15:00,1608048900,3,32.833333
16774,2020-12-31,590.0,2020-12-15T11:30:00,1608049800,8,32.3625
16775,2020-12-31,590.0,2020-12-15T11:45:00,1608050700,17,32.733529
16776,2020-12-31,590.0,2020-12-15T12:00:00,1608051600,21,31.055238
16777,2020-12-31,590.0,2020-12-15T12:45:00,1608054300,1,31.1
16778,2020-12-31,590.0,2020-12-15T13:00:00,1608055200,2,31.035
16779,2020-12-31,590.0,2020-12-15T13:15:00,1608056100,21,30.748571
16780,2020-12-31,590.0,2020-12-15T13:30:00,1608057000,3,29.126667
16781,2020-12-31,590.0,2020-12-15T14:30:00,1608060600,5,29.398
16782,2020-12-31,590.0,2020-12-15T14:45:00,1608061500,3,28.68
16783,2020-12-31,590.0,2020-12-15T15:00:00,1608062400,8,28.77
16784,2020-12-31,590.0,2020-12-15T15:15:00,1608063300,11,28.104545
16785,2020-12-31,590.0,2020-12-15T15:30:00,1608064200,4,28.9975
16786,2020-12-31,590.0,2020-12-15T15:45:00,1608065100,43,28.892093
16787,2020-12-31,590.0,2020-12-16T09:30:00,1608129000,3,30.266667
16788,2020-12-31,590.0,2020-12-16T09:45:00,1608129900,3,31.92
16789,2020-12-31,590.0,2020-12-16T10:00:00,1608130800,2,31.775
16790,2020-12-31,590.0,2020-12-16T10:15:00,1608131700,8,34.775
16791,2020-12-31,590.0,2020-12-16T10:45:00,1608133500,5,35.226
16792,2020-12-31,590.0,2020-12-16T11:00:00,1608134400,3,34.233333
16793,2020-12-31,590.0,2020-12-16T11:30:00,1608136200,1,32.86
16794,2020-12-31,590.0,2020-12-16T11:45:00,1608137100,3,32.736667
16795,2020-12-31,590.0,2020-12-16T12:00:00,1608138000,7,32.397143
16796,2020-12-31,590.0,2020-12-16T12:15:00,1608138900,11,31.269091
